3000
627;1;627;MOR;MOR-242;NEO;NEO-20;9;2;43;24;50;9;44;36;9;41;15;16;40;48;31;36;11;46;23;33;32;10;7;41;5;15;44;3;27;49;48;34;10;34;15;48;16;14;6;3
628;1;628;CAF;CAF-163;TRI;TRI-119;1;47;35;1;43;24;22;38;42;35;11;47;20;7;35;18;23;27;26;41;8;7;12;29;35;5;15;45;30;12;17;45;1;50;37;32;24;35;19;27
629;1;629;ORC;ORC-16;COP;COP-148;47;25;16;31;24;31;42;43;12;16;27;24;27;4;22;12;31;33;49;9;34;14;15;2;18;3;31;38;14;34;8;11;46;16;1;24;40;45;21;45
630;1;630;MOR;MOR-247;COP;COP-98;12;45;48;36;5;48;50;14;30;28;38;35;19;12;24;24;7;11;2;3;13;21;25;49;27;44;7;19;10;14;23;37;11;43;36;39;36;20;24;34
631;1;631;ORC;ORC-55;NEO;NEO-247;2;3;2;36;25;36;40;20;36;27;14;25;35;2;18;48;37;30;19;39;41;45;28;23;6;28;41;48;50;4;36;31;50;1;32;27;15;18;20;3
632;1;632;CAF;CAF-331;COP;COP-221;17;48;21;18;30;24;38;2;19;41;37;37;34;12;29;34;46;5;7;44;49;37;8;44;30;12;40;43;50;33;18;48;41;30;14;41;8;35;22;20
633;1;633;MOR;MOR-36;TRI;TRI-41;16;16;20;30;22;50;4;31;17;2;11;39;44;37;17;21;36;42;13;25;28;46;36;7;41;3;3;19;22;37;5;10;50;1;24;41;2;45;1;9
634;1;634;CAF;CAF-10;TRI;TRI-26;23;28;37;25;49;4;18;6;35;17;28;48;19;20;21;21;46;3;50;17;39;36;7;5;40;41;7;4;7;19;3;17;24;35;44;26;30;29;17;4
635;1;635;MOR;MOR-153;NEO;NEO-308;16;33;21;32;46;18;13;45;4;49;29;49;2;6;16;3;42;48;10;41;20;14;43;39;40;49;23;40;43;29;11;42;50;11;26;49;14;36;48;33
636;1;636;MOR;MOR-289;TRI;TRI-266;39;39;16;22;35;32;46;2;32;7;43;50;17;11;15;12;1;49;24;33;3;48;18;23;40;20;33;34;33;5;4;50;23;6;37;37;4;7;49;11
637;1;637;CAF;CAF-49;COP;COP-269;24;4;13;37;27;25;12;27;40;15;15;1;16;23;19;14;13;39;40;2;26;28;46;20;22;26;7;45;48;39;48;33;43;20;31;2;20;44;28;10
638;1;638;CAF;CAF-317;TRI;TRI-215;22;16;4;40;40;4;43;14;45;44;47;17;34;49;36;19;2;44;25;38;19;19;7;1;12;41;45;12;14;35;21;36;27;16;9;42;39;46;50;9
639;1;639;CAF;CAF-175;COP;COP-243;47;12;37;30;14;3;40;13;14;41;8;17;17;26;24;12;29;34;32;17;40;10;30;40;24;19;30;47;49;20;31;34;12;43;47;12;22;30;10;9
640;1;640;CAF;CAF-5;COP;COP-153;32;23;26;33;28;7;8;49;20;36;48;17;44;34;40;16;49;44;47;28;41;17;13;20;7;2;37;49;40;4;3;24;30;4;32;29;15;39;37;16
641;1;641;CAF;CAF-272;TRI;TRI-170;47;1;29;23;47;29;38;2;26;50;37;1;37;35;31;38;35;37;2;13;25;38;50;50;7;46;3;11;40;19;35;19;23;42;3;44;30;19;38;50
642;1;642;CAF;CAF-22;TRI;TRI-225;34;11;18;27;15;27;35;11;36;38;35;29;37;25;21;37;49;3;13;35;23;22;26;26;12;29;11;30;16;40;7;21;43;32;8;14;28;35;37;23
643;1;643;MOR;MOR-332;TRI;TRI-88;34;28;49;41;29;14;2;45;42;33;29;24;21;21;50;45;39;8;27;35;27;50;41;13;5;18;39;40;35;2;41;30;36;31;8;17;10;45;28;48
644;1;644;ORC;ORC-46;TRI;TRI-219;6;17;23;17;25;17;20;6;19;15;29;9;44;24;15;18;25;8;35;22;37;43;26;12;39;29;48;7;30;25;42;39;13;38;2;5;19;29;9;23
645;1;645;CAF;CAF-48;NEO;NEO-16;14;23;50;46;47;15;25;11;20;2;30;44;29;13;4;34;15;25;26;47;11;18;26;31;9;39;49;39;31;31;42;15;17;24;40;38;28;36;29;33
646;1;646;ORC;ORC-49;NEO;NEO-82;44;44;44;37;9;29;3;46;36;41;40;22;39;46;11;2;33;15;41;37;2;15;7;41;34;26;20;12;13;8;27;8;30;40;30;42;50;19;4;33
647;1;647;ORC;ORC-284;TRI;TRI-267;41;47;39;30;22;31;8;18;30;40;7;14;41;42;44;26;35;4;13;41;9;47;9;40;3;34;11;35;34;2;25;16;45;18;36;4;21;41;31;30
648;1;648;ORC;ORC-89;COP;COP-26;43;37;38;39;13;29;29;40;17;6;5;39;46;13;42;7;10;4;45;50;36;19;8;40;35;26;26;16;24;23;35;42;17;8;1;28;21;2;27;17
649;1;649;CAF;CAF-65;NEO;NEO-309;1;7;6;21;43;32;35;22;50;17;36;28;42;5;10;5;11;34;37;42;40;50;42;26;20;40;27;25;36;13;13;28;21;6;45;12;10;47;7;1
650;1;650;ORC;ORC-40;COP;COP-159;19;41;11;14;13;40;37;43;47;31;20;14;45;34;40;48;47;38;41;15;31;49;8;45;45;48;48;38;47;11;47;44;14;46;26;1;7;36;22;41
651;1;651;MOR;MOR-75;NEO;NEO-6;22;37;3;48;9;21;20;10;31;13;29;46;22;15;35;29;47;8;49;36;48;2;36;49;5;49;34;35;11;20;33;17;50;42;18;25;5;49;16;1
652;1;652;MOR;MOR-243;TRI;TRI-243;7;18;2;38;43;40;44;3;4;24;42;23;16;2;12;22;15;48;3;2;19;32;24;2;16;31;41;18;12;7;28;39;43;48;38;40;48;19;31;41
653;1;653;ORC;ORC-215;NEO;NEO-316;25;9;24;13;37;28;42;49;8;46;2;44;37;42;3;35;31;28;39;1;24;20;22;43;17;28;24;30;18;4;33;1;9;8;15;40;11;26;42;49
654;1;654;ORC;ORC-92;TRI;TRI-98;47;7;18;31;50;12;24;21;33;40;39;15;23;45;4;27;3;25;14;50;33;18;38;9;26;12;5;21;41;12;7;24;40;23;3;15;48;45;44;49
655;1;655;CAF;CAF-100;COP;COP-10;11;10;14;1;9;44;14;31;29;1;32;11;19;49;34;11;32;9;33;48;14;39;33;25;49;40;25;40;18;11;9;1;19;27;15;7;1;22;48;44
656;1;656;MOR;MOR-324;TRI;TRI-61;7;44;49;35;39;10;26;30;48;34;36;9;33;3;7;38;43;17;21;20;23;12;24;24;22;2;39;32;18;26;44;43;2;11;16;44;23;50;30;40
657;1;657;CAF;CAF-308;TRI;TRI-234;23;24;41;46;1;4;9;12;34;19;5;9;14;5;49;19;26;10;1;48;37;24;45;22;35;34;39;39;42;28;35;36;30;24;48;19;8;3;1;6
658;1;658;ORC;ORC-225;COP;COP-104;36;16;11;15;25;9;39;28;8;32;42;24;17;7;16;40;7;44;4;7;23;32;11;48;26;46;40;43;38;15;41;3;36;50;16;4;28;45;42;40
659;1;659;MOR;MOR-319;COP;COP-294;33;39;36;3;21;49;6;25;35;4;31;46;17;14;5;43;4;17;1;4;1;44;48;3;7;13;17;47;14;20;24;24;16;49;41;24;21;1;24;14
660;1;660;CAF;CAF-202;COP;COP-238;43;27;29;49;23;24;47;6;39;29;4;15;22;47;27;29;46;10;5;6;48;22;20;23;13;21;32;39;18;5;36;24;37;18;21;5;21;45;1;20
661;1;661;CAF;CAF-62;COP;COP-194;36;44;28;46;40;41;40;36;15;50;31;15;12;25;49;1;24;10;10;49;38;33;47;50;38;17;23;1;22;49;5;27;35;18;3;29;14;10;18;31
662;1;662;MOR;MOR-83;TRI;TRI-30;48;45;4;40;30;18;43;8;31;42;31;37;15;26;49;45;17;26;17;49;12;37;17;22;36;47;26;47;27;6;7;45;27;49;20;7;42;48;38;43
663;1;663;MOR;MOR-143;TRI;TRI-236;12;36;29;31;5;13;9;31;19;6;43;33;46;34;23;39;26;12;38;7;3;17;43;10;46;3;28;18;25;38;6;34;10;47;14;45;18;25;19;45
664;1;664;ORC;ORC-140;TRI;TRI-65;50;30;3;16;43;13;43;48;28;21;43;42;1;42;48;26;2;49;8;37;17;25;31;49;28;46;44;12;37;26;17;10;44;30;3;21;43;46;39;48
665;1;665;MOR;MOR-234;COP;COP-193;28;32;13;45;11;25;9;25;12;6;6;9;30;24;39;42;33;5;33;43;10;4;19;22;38;28;4;3;13;19;8;18;40;46;12;4;43;16;20;17
666;1;666;CAF;CAF-80;COP;COP-61;20;45;11;33;5;49;33;22;10;19;38;10;24;32;33;20;49;50;28;40;9;11;7;20;27;32;4;32;11;21;50;43;3;8;27;44;44;35;38;1
667;1;667;CAF;CAF-21;TRI;TRI-71;11;10;36;15;26;11;18;10;17;10;18;35;7;36;49;12;46;3;44;46;49;4;1;19;2;19;48;11;26;30;9;18;10;9;44;47;48;9;47;11
668;1;668;CAF;CAF-85;TRI;TRI-59;49;36;34;43;50;24;29;7;29;48;16;36;31;24;33;15;19;19;12;17;45;48;47;2;30;34;32;33;4;22;11;50;16;20;39;14;46;42;5;3
669;1;669;MOR;MOR-60;COP;COP-210;12;27;1;24;49;30;44;12;40;20;36;45;8;40;11;25;36;3;22;8;37;12;10;25;30;41;43;29;29;28;9;34;47;34;27;37;15;7;18;35
670;1;670;MOR;MOR-19;NEO;NEO-187;13;19;5;37;3;31;9;8;6;39;47;16;17;10;37;9;28;16;32;20;35;25;41;13;12;1;2;40;50;15;29;15;50;25;15;37;35;15;46;46
671;1;671;ORC;ORC-164;COP;COP-55;27;39;24;12;20;12;6;40;8;33;17;46;1;32;15;25;35;24;47;21;4;40;38;13;46;18;30;11;50;10;46;25;17;49;11;32;37;28;30;17
672;1;672;ORC;ORC-293;NEO;NEO-129;48;23;46;49;25;45;27;49;47;28;10;35;3;48;18;20;49;8;49;15;48;11;22;10;25;39;34;4;34;48;36;11;32;26;18;22;24;9;2;26
673;1;673;ORC;ORC-155;TRI;TRI-97;30;45;49;40;28;10;33;24;31;47;48;25;8;22;22;3;13;39;32;42;17;23;41;39;48;6;38;1;35;34;49;7;30;37;8;29;30;3;35;21
674;1;674;CAF;CAF-91;NEO;NEO-56;31;49;19;7;27;28;48;24;45;23;42;30;44;41;44;49;16;6;44;26;39;44;42;18;6;34;28;4;2;20;21;49;4;34;21;38;40;37;26;17
675;1;675;CAF;CAF-94;TRI;TRI-195;47;10;33;27;5;25;32;18;43;20;24;10;34;7;38;44;17;7;29;23;13;13;41;37;1;19;43;48;1;14;22;34;30;36;42;5;16;33;9;22
676;1;676;MOR;MOR-288;NEO;NEO-44;32;29;44;38;38;25;37;11;14;31;5;38;31;30;40;50;3;28;43;30;3;50;1;18;36;41;13;17;32;33;41;24;48;29;13;8;30;43;49;15
677;1;677;ORC;ORC-311;TRI;TRI-95;14;23;32;46;27;22;24;43;22;50;23;4;32;22;25;13;46;36;19;4;41;10;34;4;36;34;44;46;2;40;38;40;40;24;47;6;13;42;43;24
678;1;678;MOR;MOR-68;TRI;TRI-300;12;11;26;38;46;20;35;8;42;5;5;32;28;14;19;12;5;13;50;26;8;29;24;21;22;39;44;14;17;42;31;9;40;20;24;30;25;34;44;8
679;1;679;MOR;MOR-20;TRI;TRI-233;9;41;16;40;32;9;47;37;27;35;7;28;27;24;23;28;13;39;41;37;11;5;33;44;6;19;14;50;11;31;20;2;12;35;8;38;9;17;1;48
680;1;680;CAF;CAF-119;COP;COP-151;48;20;24;3;46;2;28;27;35;40;16;25;2;50;31;6;38;36;24;39;29;13;50;26;4;29;28;38;47;13;5;10;26;22;40;1;28;11;47;18
681;1;681;ORC;ORC-97;NEO;NEO-157;34;5;26;37;30;38;50;31;14;25;30;41;35;20;5;37;6;33;20;16;46;26;35;11;47;30;41;10;43;25;39;40;50;22;32;12;10;20;31;28
682;1;682;ORC;ORC-246;COP;COP-131;43;1;5;43;33;15;20;21;18;36;15;1;38;39;23;15;17;28;46;48;14;21;19;33;48;43;37;6;20;38;35;14;15;43;45;48;1;14;4;33
683;1;683;MOR;MOR-146;NEO;NEO-243;5;34;41;1;43;50;15;23;5;11;10;29;9;19;29;12;46;18;12;26;16;33;29;31;24;22;35;48;42;38;36;30;27;6;16;45;13;7;30;17
684;1;684;MOR;MOR-163;NEO;NEO-161;29;1;40;35;32;15;30;10;5;37;14;43;11;36;44;43;19;20;50;39;24;27;7;29;13;27;13;33;6;35;33;18;3;39;5;28;45;38;6;30
685;1;685;ORC;ORC-245;NEO;NEO-263;33;31;15;36;5;30;17;37;38;37;46;34;18;48;11;35;49;21;18;14;18;40;35;37;9;44;23;37;43;10;25;9;24;4;20;19;46;45;35;20
686;1;686;ORC;ORC-260;COP;COP-211;34;35;45;4;48;37;46;29;39;40;29;16;12;48;42;31;33;7;32;9;31;40;3;48;18;43;41;6;13;40;1;16;41;4;50;11;30;40;34;14
687;1;687;ORC;ORC-33;NEO;NEO-29;23;32;23;28;35;29;43;8;50;42;28;13;10;49;24;23;9;47;17;21;13;26;2;25;47;7;30;34;39;39;7;26;28;13;12;34;37;35;20;22
688;1;688;CAF;CAF-255;TRI;TRI-273;44;35;33;2;47;43;10;28;35;23;16;11;34;31;12;43;36;50;28;10;31;48;49;8;2;6;25;24;41;5;30;33;15;26;45;2;2;14;47;9
689;1;689;MOR;MOR-187;NEO;NEO-202;29;45;38;12;15;41;6;22;30;30;31;10;17;33;46;36;1;40;2;41;15;37;44;24;27;36;3;38;40;28;42;40;48;44;25;12;3;24;43;38
690;1;690;CAF;CAF-280;COP;COP-239;38;2;50;39;46;24;45;27;25;23;18;13;47;31;3;13;48;2;14;15;32;46;50;24;36;20;18;3;8;36;15;40;45;28;29;22;50;33;43;21
691;1;691;MOR;MOR-25;TRI;TRI-169;29;4;11;42;15;50;12;33;14;6;28;22;5;47;28;1;6;42;47;28;36;11;1;4;30;48;17;40;25;9;16;9;2;8;16;44;45;27;44;5
692;1;692;ORC;ORC-227;NEO;NEO-325;43;14;14;42;22;32;49;47;41;32;26;14;50;33;29;45;16;4;28;22;41;1;46;49;24;15;31;9;50;36;1;27;30;23;42;7;17;43;25;16
693;1;693;MOR;MOR-117;TRI;TRI-190;37;28;34;22;14;16;24;33;46;16;49;37;49;1;48;28;49;21;34;18;18;34;33;25;15;4;37;25;41;13;12;21;9;29;27;18;26;41;39;14
694;1;694;MOR;MOR-268;COP;COP-27;42;6;39;2;4;13;50;4;9;38;26;9;14;10;33;19;29;33;1;10;20;14;33;18;18;5;22;37;50;8;37;29;25;40;15;49;34;13;19;29
695;1;695;ORC;ORC-330;TRI;TRI-327;41;7;46;40;31;4;21;39;27;47;46;41;19;7;24;28;43;23;50;46;27;49;9;10;43;14;39;16;26;40;4;20;4;27;35;30;44;50;20;2
696;1;696;MOR;MOR-2;COP;COP-14;45;28;47;49;25;21;26;49;33;50;49;26;10;12;6;14;37;28;28;39;19;6;27;33;27;12;48;15;5;4;28;33;39;29;23;12;41;36;46;26
697;1;697;MOR;MOR-318;COP;COP-222;2;9;46;10;16;42;8;28;41;34;46;39;4;49;33;46;41;36;17;31;39;27;24;14;41;42;18;10;12;13;24;12;21;15;13;27;30;11;3;25
698;1;698;MOR;MOR-253;TRI;TRI-325;2;22;29;45;26;21;39;14;33;4;42;28;48;32;40;29;27;20;2;32;4;8;21;15;6;7;27;9;26;48;22;12;12;50;23;7;13;45;16;49
699;1;699;ORC;ORC-147;NEO;NEO-50;45;31;50;4;47;40;50;33;2;34;22;26;14;17;22;2;10;44;21;25;22;10;32;42;24;40;17;34;41;48;41;27;8;6;46;21;8;24;36;26
700;1;700;CAF;CAF-309;TRI;TRI-315;36;6;34;41;16;11;30;32;37;26;39;3;3;16;42;19;45;3;10;31;26;50;16;9;12;50;10;1;47;44;5;43;48;34;24;36;10;19;14;38
701;1;701;ORC;ORC-214;COP;COP-54;38;47;35;44;41;13;16;38;8;27;34;8;36;34;25;20;6;43;1;26;32;29;17;29;25;4;39;7;27;46;28;1;44;47;39;15;6;13;30;28
702;1;702;ORC;ORC-119;TRI;TRI-157;38;44;20;1;16;14;3;37;6;50;28;26;11;11;26;34;38;16;14;15;44;22;4;38;46;9;16;35;50;37;7;6;27;4;16;42;19;24;15;5
703;1;703;MOR;MOR-279;NEO;NEO-197;40;7;24;16;35;19;48;19;5;35;46;5;30;50;38;32;19;15;26;23;27;6;22;41;28;4;24;22;9;41;20;28;19;47;38;6;37;29;25;12
704;1;704;CAF;CAF-254;NEO;NEO-229;4;39;13;10;37;29;9;11;2;26;45;15;39;40;37;2;27;26;34;17;11;42;11;25;44;21;12;46;39;49;13;32;36;10;38;26;33;47;3;21
705;1;705;CAF;CAF-173;COP;COP-58;16;18;37;40;1;11;4;19;2;31;21;42;43;40;37;9;34;2;39;4;33;5;23;24;22;37;29;10;45;31;33;49;12;17;6;33;12;42;35;32
706;1;706;MOR;MOR-273;NEO;NEO-179;32;25;49;10;8;25;50;38;42;28;4;43;49;27;33;30;19;26;46;18;19;11;44;11;47;42;30;47;7;49;39;1;39;45;29;6;20;50;36;29
707;1;707;ORC;ORC-105;COP;COP-213;8;18;11;11;47;1;14;1;2;41;22;45;16;22;26;7;48;12;33;32;28;11;23;6;20;20;23;29;47;23;38;50;29;22;41;16;33;46;35;28
708;1;708;MOR;MOR-58;TRI;TRI-42;42;34;41;24;14;14;49;43;26;36;5;6;16;32;34;10;47;41;3;32;14;39;27;19;7;29;38;33;36;49;23;14;23;35;16;5;4;7;5;36
709;1;709;MOR;MOR-86;NEO;NEO-293;32;26;39;20;30;17;41;25;22;48;38;10;11;6;17;41;23;2;25;18;33;49;2;13;6;50;21;15;40;6;48;37;35;27;10;43;14;12;25;28
710;1;710;MOR;MOR-57;TRI;TRI-155;5;38;47;40;38;40;36;4;35;27;36;43;43;6;21;13;23;41;34;26;37;20;36;22;10;46;22;15;2;33;46;45;35;15;11;48;40;23;18;31
711;1;711;CAF;CAF-146;TRI;TRI-66;33;36;26;49;45;36;28;36;33;43;18;46;43;5;1;14;22;3;50;28;2;42;45;20;2;1;33;33;40;48;45;33;3;22;24;49;39;16;21;16
712;1;712;ORC;ORC-251;NEO;NEO-271;20;19;21;28;4;15;15;38;48;34;40;17;31;35;6;42;39;15;29;42;36;10;7;6;5;18;21;6;48;19;34;30;46;21;15;33;39;14;19;42
713;1;713;ORC;ORC-17;COP;COP-307;44;44;1;46;26;33;11;50;10;13;8;32;42;18;37;40;26;8;45;16;12;5;23;37;44;42;8;24;19;35;2;15;14;50;2;43;18;50;40;35
714;1;714;CAF;CAF-166;NEO;NEO-182;42;19;24;39;35;41;14;28;4;46;35;4;36;22;6;24;28;7;36;12;27;10;23;45;33;47;14;42;24;38;35;11;31;12;22;22;34;33;24;29
715;1;715;ORC;ORC-6;COP;COP-283;31;26;45;26;32;40;17;10;21;8;23;41;15;49;30;6;10;50;43;24;50;44;31;28;16;50;24;8;25;18;13;19;33;1;16;50;15;21;9;8
716;1;716;MOR;MOR-239;TRI;TRI-158;27;49;1;39;35;26;9;21;7;11;6;15;37;35;33;47;40;28;17;22;5;48;26;47;5;17;29;36;19;29;38;14;20;7;38;38;25;37;1;30
717;1;717;CAF;CAF-158;NEO;NEO-209;7;50;41;5;43;41;27;49;35;32;18;7;5;34;39;15;22;19;26;20;46;21;37;33;37;46;16;50;27;50;19;33;6;25;5;3;17;48;40;47
718;1;718;MOR;MOR-299;NEO;NEO-125;17;39;12;16;28;31;22;7;43;35;29;27;47;33;46;28;3;14;42;40;38;41;42;43;49;35;32;9;20;19;39;3;2;27;10;44;3;21;16;33
719;1;719;MOR;MOR-248;NEO;NEO-222;39;2;50;41;20;38;19;2;14;37;16;30;34;14;1;47;50;33;18;1;49;20;18;34;10;30;26;16;32;42;39;32;33;3;25;44;8;40;36;2
720;1;720;CAF;CAF-250;NEO;NEO-234;28;46;37;41;11;6;3;1;29;14;43;49;32;21;7;36;12;26;33;21;22;26;24;31;16;31;44;26;39;36;13;35;43;12;32;47;8;6;5;17
721;1;721;CAF;CAF-273;NEO;NEO-274;8;15;23;1;25;33;1;14;31;45;21;16;6;48;18;42;16;28;41;22;21;28;14;4;44;18;19;25;5;28;26;10;17;3;4;26;41;10;25;44
722;1;722;ORC;ORC-62;TRI;TRI-140;2;42;27;32;34;26;44;5;34;14;11;33;38;47;31;17;2;41;32;29;39;6;15;35;23;22;7;31;5;37;38;43;40;23;23;39;27;38;8;5
723;1;723;MOR;MOR-91;COP;COP-109;12;24;11;20;42;43;11;38;50;4;6;40;35;35;28;23;46;37;30;29;27;32;37;47;24;19;6;34;2;5;7;38;31;30;9;44;27;22;27;25
724;1;724;MOR;MOR-100;NEO;NEO-180;42;10;12;12;22;31;32;40;1;32;31;31;35;13;3;17;48;17;8;42;17;48;34;42;42;9;7;37;6;1;15;38;15;35;5;11;42;4;28;9
725;1;725;MOR;MOR-328;NEO;NEO-117;32;8;9;5;44;47;49;15;20;41;19;27;17;9;24;44;28;44;16;29;7;35;20;32;48;3;21;32;27;48;16;37;12;4;21;2;29;16;3;8
726;1;726;ORC;ORC-254;NEO;NEO-138;50;12;30;41;28;18;50;28;24;10;12;36;36;15;23;35;12;25;39;5;29;11;13;3;3;2;49;4;47;31;26;48;47;32;25;46;6;15;29;10
727;1;727;MOR;MOR-31;COP;COP-320;9;30;38;1;48;3;11;19;1;18;26;8;5;48;1;32;2;18;50;46;24;37;18;36;30;42;33;21;17;12;13;17;34;33;46;15;13;36;21;22
728;1;728;ORC;ORC-229;NEO;NEO-302;43;14;8;38;30;7;41;19;14;37;15;4;23;27;14;6;32;30;11;27;33;25;46;12;12;23;15;11;50;47;21;11;24;9;33;26;27;10;16;48
729;1;729;MOR;MOR-180;NEO;NEO-62;9;25;9;22;35;43;7;10;34;28;6;45;20;17;29;2;19;6;24;9;1;41;5;38;20;5;43;1;20;33;33;22;50;28;14;4;49;46;7;27
730;1;730;ORC;ORC-61;NEO;NEO-278;13;36;20;42;30;14;4;47;24;8;17;17;28;15;37;18;35;10;33;15;37;14;7;41;26;20;4;32;2;31;26;26;1;18;14;15;31;30;41;23
731;1;731;MOR;MOR-152;TRI;TRI-217;35;17;3;39;40;45;25;25;1;8;29;24;13;41;28;17;2;17;5;10;47;18;31;4;9;12;2;37;20;5;37;32;36;42;37;13;7;31;6;26
732;1;732;ORC;ORC-255;NEO;NEO-139;35;44;24;2;2;45;43;43;11;48;43;45;18;38;41;28;22;23;8;3;15;3;17;5;31;4;9;27;20;25;9;24;22;44;20;27;12;40;18;23
733;1;733;ORC;ORC-191;TRI;TRI-221;9;14;20;46;23;46;41;29;34;6;33;12;10;43;30;29;35;20;22;47;42;5;50;14;21;35;18;31;31;27;11;15;30;11;33;47;17;27;3;14
734;1;734;MOR;MOR-186;NEO;NEO-135;27;46;14;13;6;5;37;26;12;16;34;45;2;4;50;38;4;21;32;20;8;10;22;21;7;34;8;17;16;9;46;31;37;11;34;32;49;37;5;12
735;1;735;CAF;CAF-203;COP;COP-263;45;24;47;46;17;12;3;50;39;16;32;30;30;16;38;36;5;33;19;13;21;37;21;8;44;12;14;50;28;36;20;29;3;28;15;5;29;50;32;9
736;1;736;ORC;ORC-235;COP;COP-100;2;36;2;9;18;3;22;30;31;46;9;35;22;23;7;49;42;21;30;30;34;46;28;22;1;34;23;21;9;19;8;44;31;13;5;21;18;2;39;45
737;1;737;MOR;MOR-285;NEO;NEO-81;18;9;42;44;7;23;44;49;12;35;48;26;49;31;8;4;25;32;21;22;38;48;30;41;44;45;47;15;33;25;35;27;15;15;4;40;25;29;17;6
738;1;738;MOR;MOR-229;COP;COP-295;48;4;26;15;34;13;26;17;25;30;23;6;9;31;44;31;10;8;7;45;24;33;10;30;15;30;33;22;20;10;4;12;27;29;28;45;6;39;25;39
739;1;739;CAF;CAF-18;TRI;TRI-165;27;31;41;18;46;18;2;17;50;44;29;18;29;50;3;48;3;43;33;45;18;40;49;6;41;20;9;45;24;41;18;20;32;19;10;16;31;18;44;40
740;1;740;ORC;ORC-192;TRI;TRI-312;25;10;31;37;42;15;40;10;29;43;6;35;23;42;34;49;39;11;9;4;6;17;42;2;21;24;31;19;14;39;31;15;20;11;34;37;27;5;20;47
741;1;741;CAF;CAF-99;TRI;TRI-62;26;26;3;45;14;18;32;41;46;24;10;28;6;20;38;28;39;15;5;50;8;8;9;8;25;27;35;10;35;7;47;50;15;5;2;23;39;8;11;40
742;1;742;CAF;CAF-27;NEO;NEO-285;38;37;29;49;10;8;27;30;22;46;19;3;37;42;18;8;23;35;46;23;41;26;25;38;38;46;27;26;2;50;40;43;36;5;40;24;38;7;32;6
743;1;743;ORC;ORC-75;NEO;NEO-128;47;50;6;36;1;42;24;23;27;10;24;2;25;38;37;26;8;32;20;34;32;43;34;29;31;15;45;30;11;30;21;24;20;24;5;42;17;18;43;41
744;1;744;ORC;ORC-56;TRI;TRI-213;50;31;41;48;15;40;50;16;39;49;46;25;31;26;50;44;18;34;46;42;4;24;44;39;50;38;11;17;8;25;23;37;23;21;11;30;46;37;39;40
745;1;745;ORC;ORC-173;COP;COP-49;31;21;50;26;28;28;26;29;44;40;22;50;24;29;1;30;30;22;31;27;19;29;17;49;25;32;38;1;14;34;7;41;37;27;33;1;7;17;5;18
746;1;746;MOR;MOR-13;NEO;NEO-287;6;28;29;25;49;25;15;3;10;26;38;5;40;23;26;10;38;44;28;47;25;9;2;10;43;8;11;38;7;26;38;4;25;48;13;16;29;11;43;36
747;1;747;ORC;ORC-228;TRI;TRI-218;15;41;3;50;2;43;46;24;26;11;18;36;3;34;10;28;47;9;9;7;24;7;20;14;32;49;39;7;31;40;2;4;41;25;32;39;5;48;8;37
748;1;748;MOR;MOR-49;TRI;TRI-93;28;20;33;2;23;6;4;17;34;14;18;3;18;47;48;23;35;32;21;32;27;30;9;45;22;22;35;25;44;36;42;22;36;10;20;37;46;1;50;39
749;1;749;ORC;ORC-13;COP;COP-124;6;1;6;43;48;20;12;37;48;45;3;23;5;47;9;15;50;15;10;39;33;46;20;26;12;47;47;20;20;41;6;47;35;50;42;43;9;27;30;3
750;1;750;ORC;ORC-141;COP;COP-107;6;7;42;23;41;11;42;14;32;14;36;48;40;47;49;38;22;19;33;42;18;26;49;23;39;19;21;30;21;39;41;30;44;8;46;17;11;42;1;18
751;1;751;CAF;CAF-230;COP;COP-20;42;35;26;46;40;12;50;12;27;7;7;3;45;40;39;4;17;21;36;13;40;47;41;43;45;17;13;43;14;50;7;29;21;29;12;23;21;46;3;12
752;1;752;MOR;MOR-110;COP;COP-9;41;20;40;33;31;6;29;43;50;26;31;22;2;33;23;44;23;17;3;24;40;39;6;10;41;36;33;39;13;29;44;11;37;50;6;15;48;33;16;27
753;1;753;CAF;CAF-24;NEO;NEO-249;38;8;50;27;40;42;5;28;44;7;48;22;41;47;49;4;24;37;47;41;30;30;2;33;47;15;14;28;38;43;40;2;22;11;45;48;16;13;42;38
754;1;754;CAF;CAF-136;COP;COP-311;12;6;32;25;29;47;16;35;41;2;45;47;13;18;9;49;45;23;35;4;46;43;16;12;29;10;9;36;11;50;44;38;29;23;46;27;16;29;18;24
755;1;755;CAF;CAF-46;TRI;TRI-245;13;43;45;29;29;32;27;49;24;43;6;49;43;33;9;13;2;26;49;12;17;46;9;36;5;14;50;50;34;8;17;16;48;39;22;15;45;33;26;39
756;1;756;MOR;MOR-168;NEO;NEO-288;33;23;39;7;26;8;16;26;15;23;27;30;48;15;8;47;42;19;14;11;14;20;9;28;25;31;19;11;42;23;43;18;6;30;35;8;17;5;39;11
757;1;757;ORC;ORC-328;NEO;NEO-327;29;38;4;34;3;49;6;19;47;43;31;3;15;45;17;17;41;19;33;9;47;23;45;4;9;35;35;40;39;36;44;2;30;3;18;27;12;24;25;20
758;1;758;MOR;MOR-303;COP;COP-310;7;3;36;25;17;35;46;22;45;45;6;50;20;24;5;21;21;28;31;48;4;30;5;8;38;41;21;14;11;36;11;2;36;48;5;26;36;18;24;21
