1500
479,1,479,MOR,COP,MOR-479,COP-479,18,26,26,14,4,39,29,25,40,25,28,21,15,30,6,34,10,23,40,22,17,26,11,48,17,13,23,34,50,32,39,5,41,41,17,46,17,12,27,16
480,1,480,MOR,COP,MOR-480,COP-480,14,31,29,31,27,23,6,34,12,23,31,37,5,7,23,36,38,1,37,26,45,47,8,39,15,42,34,49,28,14,27,50,31,26,45,45,1,23,44,14
481,1,481,MOR,COP,MOR-481,COP-481,41,47,36,24,26,14,17,14,47,2,27,26,41,12,4,18,39,12,38,32,38,47,12,24,28,18,39,6,2,5,5,24,12,14,10,41,7,18,21,6
482,1,482,MOR,COP,MOR-482,COP-482,37,35,4,14,24,19,20,27,47,4,6,43,1,24,50,6,8,47,43,3,42,41,25,44,10,17,31,46,35,36,21,25,45,1,6,10,17,7,14,1
483,1,483,MOR,COP,MOR-483,COP-483,29,38,6,14,22,22,12,1,36,32,16,14,3,3,7,8,4,40,19,27,5,16,32,38,49,1,5,6,3,13,16,48,6,37,38,37,33,32,5,27
484,1,484,MOR,COP,MOR-484,COP-484,9,5,44,22,33,19,20,19,47,23,6,29,41,30,49,33,17,18,28,42,49,34,48,17,35,34,6,15,47,12,5,6,19,25,30,26,41,39,28,47
485,1,485,MOR,COP,MOR-485,COP-485,20,46,28,31,10,22,35,13,26,40,13,27,46,24,19,22,28,6,6,11,43,23,32,6,44,20,49,50,41,22,36,6,7,14,3,47,49,1,41,48
486,1,486,MOR,COP,MOR-486,COP-486,49,14,18,1,45,25,42,6,29,2,31,50,42,15,4,9,11,38,24,10,7,50,20,23,46,38,47,7,24,5,48,38,38,34,12,37,38,50,39,28
487,1,487,MOR,COP,MOR-487,COP-487,45,33,34,26,17,28,27,24,47,12,33,13,19,6,34,37,47,26,11,39,47,28,45,38,29,41,18,42,44,24,16,14,44,11,34,22,7,33,20,38
488,1,488,MOR,COP,MOR-488,COP-488,23,4,36,34,19,27,2,38,33,33,34,18,10,29,35,10,23,44,15,49,45,1,25,1,28,14,5,7,22,5,43,20,6,36,49,23,13,16,45,28
489,1,489,MOR,COP,MOR-489,COP-489,47,42,48,28,26,44,16,28,39,9,50,2,11,43,22,37,47,34,6,33,42,10,43,25,23,48,10,28,19,24,24,30,3,11,33,49,20,28,50,50
490,1,490,MOR,COP,MOR-490,COP-490,50,49,7,10,25,6,36,50,47,9,19,24,19,31,50,2,8,37,37,12,7,38,18,19,24,26,49,49,31,39,27,10,39,28,32,15,21,38,14,1
491,1,491,MOR,COP,MOR-491,COP-491,12,10,4,1,2,8,50,45,48,20,2,19,6,9,9,33,18,24,48,40,12,34,19,22,12,41,33,41,22,29,17,21,25,5,19,49,2,24,17,5
492,1,492,MOR,COP,MOR-492,COP-492,21,14,20,14,39,4,26,31,15,42,40,39,29,34,11,39,13,29,16,46,16,7,34,12,5,25,50,16,47,5,25,18,27,30,37,21,40,42,38,9
493,1,493,MOR,COP,MOR-493,COP-493,30,37,39,15,45,29,21,25,12,47,17,38,28,7,3,49,38,10,32,17,11,9,27,4,33,35,19,18,49,23,33,26,21,39,20,26,44,15,35,1
494,1,494,MOR,COP,MOR-494,COP-494,20,41,1,36,44,15,2,8,14,6,23,20,4,26,35,10,24,2,24,16,4,43,16,18,43,29,13,42,31,2,35,18,49,42,28,39,37,48,26,20
495,1,495,MOR,COP,MOR-495,COP-495,13,12,35,39,44,13,36,28,23,44,8,49,43,35,39,50,2,2,18,24,49,21,37,6,4,13,11,15,50,13,2,9,6,37,12,42,14,33,33,29
496,1,496,MOR,COP,MOR-496,COP-496,1,34,2,36,50,24,9,34,34,45,6,42,32,7,18,27,3,46,45,27,34,19,17,32,18,35,2,46,26,19,20,8,10,4,2,38,5,12,2,4
497,1,497,MOR,COP,MOR-497,COP-497,46,8,11,29,21,8,1,35,4,37,45,25,25,24,32,44,33,49,17,5,29,39,35,18,24,3,24,8,1,49,46,39,3,36,9,23,23,7,46,37
498,1,498,MOR,COP,MOR-498,COP-498,35,7,38,44,8,47,27,14,29,26,45,9,27,8,25,42,27,47,50,11,13,40,15,15,4,29,18,15,29,44,4,25,3,5,32,42,14,6,6,11
499,1,499,MOR,COP,MOR-499,COP-499,19,33,3,33,15,37,46,11,44,29,37,1,38,11,5,45,48,22,45,14,21,10,25,19,2,1,47,1,27,29,36,15,30,41,41,43,49,33,14,1
500,1,500,MOR,COP,MOR-500,COP-500,32,18,5,34,15,23,35,16,37,46,13,37,17,27,40,45,4,29,5,15,8,34,16,9,32,5,9,15,39,5,39,18,28,44,10,33,41,21,25,32
501,2,1,CAF,NEO,CAF-1,NEO-1,34,7,46,38,1,13,47,36,16,35,38,2,47,7,24,37,17,23,16,14,50,37,34,35,44,41,2,5,18,4,19,40,18,21,28,47,13,36,47,37
502,2,2,CAF,NEO,CAF-2,NEO-2,41,10,12,18,24,14,5,20,5,50,48,41,28,23,15,17,15,2,33,49,44,11,46,12,2,24,27,44,38,19,32,36,33,23,12,8,26,27,17,28
503,2,3,CAF,NEO,CAF-3,NEO-3,24,27,49,15,36,29,6,9,41,40,2,9,10,48,24,50,50,39,25,1,35,39,46,46,28,10,18,29,38,43,32,13,17,27,38,13,37,47,16,49
504,2,4,CAF,NEO,CAF-4,NEO-4,46,21,6,28,48,25,48,14,15,14,14,44,37,32,38,9,41,24,33,4,37,27,35,21,5,1,5,3,1,7,46,9,40,35,35,21,5,16,14,30
505,2,5,CAF,NEO,CAF-5,NEO-5,6,46,20,17,34,36,28,19,48,24,33,40,20,14,47,12,9,11,5,27,26,18,31,44,37,28,46,46,26,7,14,19,7,40,26,27,42,4,31,3
506,2,6,CAF,NEO,CAF-6,NEO-6,12,13,26,39,37,36,43,48,10,41,31,23,20,21,23,41,11,37,12,2,32,34,24,47,1,30,27,34,36,6,13,5,48,11,20,8,11,22,17,11
507,2,7,CAF,NEO,CAF-7,NEO-7,16,35,29,46,43,18,5,12,49,43,13,33,1,7,24,28,28,31,33,31,45,43,47,46,15,26,32,43,14,31,14,12,28,43,44,10,50,20,49,12
508,2,8,CAF,NEO,CAF-8,NEO-8,3,28,39,15,13,16,29,5,31,27,3,10,9,8,44,26,36,7,6,11,47,31,49,9,8,10,34,7,42,7,1,34,25,33,7,42,27,10,35,36
509,2,9,CAF,NEO,CAF-9,NEO-9,49,19,45,1,13,38,29,34,7,25,13,16,38,12,9,21,27,26,30,29,49,46,21,16,11,48,36,25,6,23,7,43,9,28,17,49,2,1,10,17
510,2,10,CAF,NEO,CAF-10,NEO-10,49,32,13,4,24,7,20,48,41,30,24,39,50,1,15,8,46,46,47,28,19,20,38,50,27,10,1,49,41,27,9,21,18,41,2,28,37,1,18,13
511,2,11,CAF,NEO,CAF-11,NEO-11,15,29,17,13,3,48,36,20,10,40,6,10,39,30,25,8,30,9,48,20,39,48,2,17,41,29,33,46,9,40,45,24,9,49,21,4,40,27,35,35
512,2,12,CAF,NEO,CAF-12,NEO-12,36,15,3,39,34,50,50,36,43,17,43,32,8,50,13,16,11,28,18,49,36,16,21,14,43,30,22,7,10,42,34,29,28,9,15,17,27,41,5,23
513,2,13,CAF,NEO,CAF-13,NEO-13,32,1,29,32,33,21,41,33,23,24,37,50,29,35,3,28,29,26,46,20,7,29,45,40,26,4,3,27,12,21,45,49,5,46,25,9,23,37,36,32
514,2,14,CAF,NEO,CAF-14,NEO-14,10,27,41,26,15,4,45,35,40,39,7,43,20,21,5,10,28,1,39,6,36,42,42,1,25,16,27,31,3,50,27,2,27,17,32,28,24,28,3,7
515,2,15,CAF,NEO,CAF-15,NEO-15,17,48,43,9,50,24,23,22,26,7,33,26,46,15,18,13,36,22,43,41,48,38,21,49,42,44,30,32,47,14,29,33,9,2,12,39,13,12,12,48
516,2,16,CAF,NEO,CAF-16,NEO-16,1,24,2,12,19,22,27,15,10,29,27,20,15,22,15,10,34,33,50,37,39,6,13,25,22,12,41,8,50,35,22,38,2,10,49,22,18,39,21,30
517,2,17,CAF,NEO,CAF-17,NEO-17,44,20,3,31,20,41,9,30,12,26,31,19,45,42,35,34,40,15,25,33,22,10,4,45,9,16,15,9,9,9,16,30,6,17,34,19,45,14,17,6
518,2,18,CAF,NEO,CAF-18,NEO-18,9,31,2,12,47,40,10,30,27,29,6,4,27,24,22,22,13,7,15,27,14,38,36,22,3,49,27,19,39,31,42,26,18,31,37,30,37,48,33,18
519,2,19,CAF,NEO,CAF-19,NEO-19,47,45,28,19,23,13,31,26,1,2,46,7,42,23,40,34,18,41,26,27,29,15,27,17,32,48,1,33,33,40,7,2,40,42,23,22,25,24,14,46
520,2,20,CAF,NEO,CAF-20,NEO-20,35,38,21,18,3,17,46,17,16,48,24,47,46,6,11,50,44,4,45,2,38,18,10,22,8,37,29,42,41,23,3,25,2,7,37,3,47,37,48,6
521,2,21,CAF,NEO,CAF-21,NEO-21,44,16,16,50,24,21,37,29,2,6,35,19,6,6,49,14,32,15,11,31,19,27,41,30,46,4,7,10,15,13,10,45,3,41,13,49,4,13,11,27
522,2,22,CAF,NEO,CAF-22,NEO-22,24,9,24,41,12,32,1,10,22,27,36,45,14,19,2,41,44,41,19,36,34,48,1,46,20,29,21,20,5,43,22,20,43,48,42,30,23,7,28,22
523,2,23,CAF,NEO,CAF-23,NEO-23,21,26,40,28,6,37,44,29,18,12,6,39,3,49,27,48,44,17,22,42,41,33,13,49,45,11,29,10,30,10,12,28,12,12,21,35,6,41,9,39
524,2,24,CAF,NEO,CAF-24,NEO-24,2,8,45,17,35,44,14,32,21,31,19,16,30,8,21,38,16,50,47,4,6,39,16,3,31,5,44,4,33,44,15,27,5,14,22,18,14,8,27,49
525,2,25,CAF,NEO,CAF-25,NEO-25,21,45,46,41,46,45,42,22,25,24,6,37,1,35,41,38,39,45,18,25,8,12,49,10,15,24,44,50,1,30,26,49,41,37,27,11,15,44,49,29
526,2,26,CAF,NEO,CAF-26,NEO-26,2,41,43,21,50,2,27,6,28,42,49,18,43,29,9,3,45,12,38,21,50,46,1,23,35,37,44,34,10,42,15,42,4,4,32,42,38,32,25,27
527,2,27,CAF,NEO,CAF-27,NEO-27,42,9,11,21,37,18,1,49,21,14,43,47,22,48,10,20,12,33,15,29,13,47,4,45,36,4,13,40,40,43,39,50,23,31,21,35,23,42,37,49
528,2,28,CAF,NEO,CAF-28,NEO-28,10,45,4,11,41,15,48,8,32,34,25,9,12,28,30,15,2,4,21,11,25,12,5,42,46,18,45,32,10,28,7,47,8,19,7,8,43,36,16,41
529,2,29,CAF,NEO,CAF-29,NEO-29,7,19,23,30,24,42,22,43,5,11,26,50,14,20,9,34,19,5,34,6,8,40,23,10,29,21,40,9,45,26,21,36,1,25,16,25,5,1,16,50
530,2,30,CAF,NEO,CAF-30,NEO-30,4,25,9,31,18,14,50,46,48,10,22,6,1,24,14,31,44,16,20,2,3,50,3,49,16,32,41,33,42,6,31,4,24,46,17,8,4,39,21,11
531,2,31,CAF,NEO,CAF-31,NEO-31,46,11,25,38,40,14,16,7,46,44,5,33,17,22,12,38,7,39,26,12,8,3,47,16,1,18,18,15,4,31,2,2,35,11,6,50,24,44,42,18
532,2,32,CAF,NEO,CAF-32,NEO-32,36,34,10,26,1,13,3,6,43,44,11,11,39,48,6,26,32,25,24,40,49,11,17,3,45,10,44,48,21,21,33,4,44,3,42,18,11,28,29,17
533,2,33,CAF,NEO,CAF-33,NEO-33,33,30,25,20,12,6,44,38,11,28,6,37,19,4,15,23,25,18,40,33,1,26,12,5,37,17,24,7,17,29,44,9,46,50,32,24,20,8,23,29
534,2,34,CAF,NEO,CAF-34,NEO-34,49,38,32,8,14,20,4,10,22,22,21,5,39,30,17,47,22,42,3,37,25,47,19,43,17,43,45,44,4,26,1,28,23,23,2,21,31,34,4,23
535,2,35,CAF,NEO,CAF-35,NEO-35,43,25,13,50,14,14,50,10,15,27,14,34,33,33,30,8,40,13,29,39,18,3,38,8,21,43,45,46,23,32,36,28,9,39,17,25,42,17,41,46
536,2,36,CAF,NEO,CAF-36,NEO-36,36,23,1,26,15,17,47,31,38,50,11,4,33,39,10,46,6,4,2,1,21,4,27,36,33,30,34,15,25,23,4,39,35,12,2,35,50,20,27,13
537,2,37,CAF,NEO,CAF-37,NEO-37,18,33,13,16,21,33,43,33,7,41,16,34,1,9,22,5,4,13,28,11,18,11,46,8,7,18,11,44,25,10,24,38,33,39,16,49,35,29,15,19
538,2,38,CAF,NEO,CAF-38,NEO-38,26,29,32,21,44,35,35,46,6,12,8,33,22,2,24,41,15,41,1,29,37,44,50,23,23,15,25,35,49,5,31,25,17,39,31,19,43,47,13,13
539,2,39,CAF,NEO,CAF-39,NEO-39,26,14,32,8,26,26,17,48,13,50,35,35,34,27,44,42,26,21,17,46,22,49,27,5,44,17,8,17,44,25,4,43,29,28,37,19,45,14,23,24
540,2,40,CAF,NEO,CAF-40,NEO-40,11,45,17,29,46,37,21,24,35,3,9,12,11,8,31,17,36,48,26,19,33,10,13,50,49,9,38,10,5,50,49,30,21,23,36,16,32,10,48,48
541,2,41,CAF,NEO,CAF-41,NEO-41,14,34,35,12,50,10,48,35,45,11,34,24,41,38,4,47,30,11,7,30,3,40,24,32,9,34,27,5,25,24,17,49,36,28,18,2,13,26,13,29
542,2,42,CAF,NEO,CAF-42,NEO-42,39,4,15,38,4,16,24,32,3,36,20,9,48,17,23,7,43,36,5,17,19,44,7,9,14,39,33,6,3,4,47,16,19,4,39,8,36,14,35,9
543,2,43,CAF,NEO,CAF-43,NEO-43,11,45,6,13,38,43,14,39,12,17,1,50,20,38,23,4,12,7,2,6,48,35,21,47,17,15,28,20,32,42,50,13,48,11,22,38,8,32,29,39
544,2,44,CAF,NEO,CAF-44,NEO-44,48,6,13,2,46,50,21,27,23,28,24,14,37,31,28,36,13,3,43,35,24,15,9,15,26,1,8,43,16,40,37,33,39,10,21,35,28,37,41,12
545,2,45,CAF,NEO,CAF-45,NEO-45,5,35,6,33,27,30,40,2,10,12,7,9,6,10,37,21,23,10,49,4,20,5,18,9,10,22,24,6,32,41,25,7,39,39,13,49,44,27,41,5
546,2,46,CAF,NEO,CAF-46,NEO-46,21,2,34,13,19,16,2,5,18,12,34,28,8,12,50,11,37,5,24,36,45,36,43,1,20,1,18,49,36,38,28,48,13,9,14,43,23,46,6,9
547,2,47,CAF,NEO,CAF-47,NEO-47,46,41,41,32,34,49,46,13,6,45,27,48,45,23,41,48,50,17,46,48,35,41,17,11,26,44,36,46,16,46,41,44,24,46,3,11,15,6,17,32
548,2,48,CAF,NEO,CAF-48,NEO-48,24,9,12,13,29,50,47,14,50,19,48,22,5,5,39,32,31,31,21,33,3,24,24,2,28,41,20,35,8,19,42,34,22,30,14,42,30,7,30,37
549,2,49,CAF,NEO,CAF-49,NEO-49,19,47,13,16,34,24,28,18,21,22,22,33,19,48,9,39,6,13,8,46,21,50,8,1,34,34,50,40,12,27,4,4,28,35,21,42,23,29,30,30
550,2,50,CAF,NEO,CAF-50,NEO-50,19,46,49,29,34,1,39,50,8,22,46,47,49,31,11,46,37,5,15,39,15,31,30,45,42,37,28,17,4,4,31,36,33,50,5,6,46,8,17,24
551,2,51,CAF,NEO,CAF-51,NEO-51,11,23,12,16,11,36,24,1,47,10,21,9,33,41,36,26,12,46,32,3,15,8,28,37,32,29,48,1,40,35,42,12,6,40,34,37,36,15,50,12
552,2,52,CAF,NEO,CAF-52,NEO-52,30,19,22,34,11,4,42,3,1,15,37,5,16,13,7,21,32,30,9,25,29,46,30,10,48,39,1,41,40,1,40,43,25,29,1,15,40,25,40,44
553,2,53,CAF,NEO,CAF-53,NEO-53,23,5,40,41,24,34,9,21,47,17,9,36,40,41,3,32,7,7,29,17,41,41,36,21,33,41,30,44,18,29,38,40,32,40,32,27,19,24,26,38
554,2,54,CAF,NEO,CAF-54,NEO-54,19,5,14,2,25,38,40,37,39,47,40,29,23,28,28,15,19,24,47,43,29,10,48,50,20,27,45,20,37,31,1,48,40,50,35,3,48,8,24,33
555,2,55,CAF,NEO,CAF-55,NEO-55,3,31,24,28,40,48,41,29,22,42,2,5,49,8,39,47,15,31,42,20,21,4,8,36,40,21,41,37,17,18,15,10,13,36,36,23,50,40,13,39
556,2,56,CAF,NEO,CAF-56,NEO-56,39,27,37,16,28,8,23,7,23,33,37,29,50,33,15,8,19,8,14,24,37,32,39,24,17,34,50,32,4,10,31,33,3,2,38,10,20,13,6,11
557,2,57,CAF,NEO,CAF-57,NEO-57,35,33,12,33,6,39,2,24,43,33,50,22,15,30,16,4,18,37,47,13,1,36,24,21,42,40,39,39,6,31,33,8,30,15,21,36,46,22,16,26
558,2,58,CAF,NEO,CAF-58,NEO-58,37,42,43,39,32,18,43,3,9,47,14,50,19,12,18,16,39,5,49,16,38,46,4,5,18,44,47,47,34,49,5,32,18,50,50,5,3,6,17,40
559,2,59,CAF,NEO,CAF-59,NEO-59,4,4,12,23,30,11,26,34,18,13,50,3,48,25,40,6,11,10,11,45,36,14,23,5,46,17,35,5,29,49,10,12,50,21,48,2,17,38,12,43
560,2,60,CAF,NEO,CAF-60,NEO-60,48,25,38,2,14,23,9,37,23,47,18,5,50,3,34,4,9,42,10,39,36,13,19,2,36,42,46,44,36,50,15,37,18,50,41,37,44,24,8,38
561,2,61,CAF,NEO,CAF-61,NEO-61,29,28,50,49,48,30,6,26,50,45,9,10,7,23,4,15,23,22,43,16,38,49,10,25,7,48,23,3,30,6,17,35,15,2,1,31,42,42,45,40
562,2,62,CAF,NEO,CAF-62,NEO-62,22,46,14,50,47,42,20,47,6,48,30,23,31,48,28,10,28,22,2,8,17,31,26,44,9,18,4,20,9,34,35,49,47,31,49,21,38,42,46,6
563,2,63,CAF,NEO,CAF-63,NEO-63,12,31,22,24,45,38,27,11,45,11,23,36,20,34,46,27,23,34,19,5,44,41,16,28,14,41,33,16,9,32,35,14,17,25,17,43,3,3,37,39
564,2,64,CAF,NEO,CAF-64,NEO-64,35,30,30,12,22,9,43,41,13,22,14,30,35,6,43,45,21,27,39,27,42,1,38,44,42,31,30,47,7,10,41,20,47,40,20,44,49,2,43,50
565,2,65,CAF,NEO,CAF-65,NEO-65,21,28,11,27,3,19,4,14,20,24,23,14,2,1,22,31,8,5,50,5,25,19,48,44,32,46,43,13,45,20,14,18,20,32,2,6,41,15,46,47
566,2,66,CAF,NEO,CAF-66,NEO-66,38,11,47,26,41,3,6,15,12,22,19,23,36,1,29,26,36,38,10,34,45,4,6,20,49,49,41,18,25,21,15,32,7,29,1,23,45,21,36,45
567,2,67,CAF,NEO,CAF-67,NEO-67,50,42,4,32,24,34,3,22,23,7,21,9,25,29,1,41,27,3,16,30,13,11,27,35,6,22,14,16,11,46,29,5,44,4,35,45,44,42,3,50
568,2,68,CAF,NEO,CAF-68,NEO-68,29,35,19,28,2,32,13,2,43,23,15,26,22,31,14,13,12,47,33,28,19,22,35,50,45,5,14,15,18,21,30,36,5,49,27,22,48,38,43,2
569,2,69,CAF,NEO,CAF-69,NEO-69,42,15,41,2,12,34,34,2,3,50,20,1,41,4,49,49,19,44,10,17,23,17,31,11,11,12,44,21,46,37,13,45,29,10,35,10,38,25,40,13
570,2,70,CAF,NEO,CAF-70,NEO-70,35,38,26,37,5,48,48,31,40,8,43,40,43,29,11,26,43,18,30,9,15,38,43,26,3,32,34,2,20,7,23,50,4,27,3,38,5,13,40,35
571,2,71,CAF,NEO,CAF-71,NEO-71,4,32,41,29,27,48,33,21,12,13,10,2,17,16,17,10,29,6,11,15,4,16,5,9,32,35,30,37,14,12,36,32,15,5,23,46,25,48,49,36
572,2,72,CAF,NEO,CAF-72,NEO-72,47,49,48,33,41,34,10,15,5,11,33,35,42,7,9,20,31,9,9,49,2,5,22,1,12,22,4,42,31,15,7,49,35,9,16,22,6,38,18,38
573,2,73,CAF,NEO,CAF-73,NEO-73,24,21,32,3,28,45,18,1,41,44,16,37,35,42,29,21,41,7,5,15,50,38,2,3,19,26,18,30,40,43,4,49,14,12,33,40,36,1,7,37
574,2,74,CAF,NEO,CAF-74,NEO-74,3,1,5,41,18,22,45,40,17,23,25,14,37,8,42,10,30,44,50,49,41,32,5,32,32,30,34,48,11,49,43,37,45,11,7,49,38,32,2,27
575,2,75,CAF,NEO,CAF-75,NEO-75,41,14,14,15,48,46,26,33,11,5,5,35,8,24,6,45,43,34,38,9,10,27,6,43,26,50,49,45,47,10,4,2,49,49,17,16,42,35,37,19
576,2,76,CAF,NEO,CAF-76,NEO-76,21,3,12,34,27,21,38,2,48,18,12,8,36,17,2,38,34,26,9,2,21,30,20,34,5,6,18,42,1,35,36,44,49,29,18,8,16,2,28,30
577,2,77,CAF,NEO,CAF-77,NEO-77,41,21,8,5,41,20,13,24,19,23,29,47,8,21,48,6,1,35,18,10,31,18,16,39,9,32,14,11,33,10,5,24,11,4,27,13,43,12,46,33
578,2,78,CAF,NEO,CAF-78,NEO-78,44,19,25,3,17,47,9,37,21,45,32,42,22,3,22,25,16,7,39,20,47,24,43,19,38,43,17,17,17,10,11,19,13,6,2,6,33,33,19,11
579,2,79,CAF,NEO,CAF-79,NEO-79,11,33,48,16,41,47,16,4,26,2,24,5,36,13,38,23,8,49,22,24,47,42,27,40,27,5,19,23,1,41,50,22,18,7,22,13,42,26,48,48
580,2,80,CAF,NEO,CAF-80,NEO-80,39,28,47,36,9,45,50,35,10,27,38,4,38,9,18,32,37,23,22,25,18,38,34,33,9,50,35,22,10,45,42,50,38,17,15,38,22,8,14,5
581,2,81,CAF,NEO,CAF-81,NEO-81,5,40,34,29,45,25,28,23,33,13,18,16,11,14,24,4,16,36,16,17,37,37,19,42,47,32,2,29,47,26,45,21,49,49,46,14,8,22,11,42
582,2,82,CAF,NEO,CAF-82,NEO-82,38,13,8,37,8,43,45,45,18,35,15,40,10,47,24,19,4,49,1,8,19,6,8,31,34,42,29,27,28,38,24,48,17,46,19,12,11,47,48,33
583,2,83,CAF,NEO,CAF-83,NEO-83,6,9,31,15,8,4,27,2,31,26,39,43,14,44,44,20,28,25,11,50,24,36,6,4,47,44,41,6,11,33,31,34,35,16,44,10,41,15,50,39
584,2,84,CAF,NEO,CAF-84,NEO-84,8,33,8,12,26,12,32,48,50,41,43,43,29,11,8,40,46,40,20,43,5,42,26,23,26,32,10,41,30,43,50,19,37,18,28,30,6,12,11,28
585,2,85,CAF,NEO,CAF-85,NEO-85,50,26,26,5,19,7,40,46,34,33,34,25,2,40,14,12,12,50,43,42,43,11,16,28,25,14,38,7,50,20,26,19,38,26,18,16,49,26,5,15
586,2,86,CAF,NEO,CAF-86,NEO-86,45,3,40,16,32,41,40,24,48,28,18,6,49,50,37,12,17,12,31,3,39,38,12,20,25,24,5,36,23,15,19,22,17,23,42,46,29,24,13,29
587,2,87,CAF,NEO,CAF-87,NEO-87,20,24,38,7,27,27,47,37,30,9,49,46,32,13,28,28,5,28,31,24,25,48,18,8,20,4,21,33,46,1,9,22,20,22,4,12,28,32,6,38
588,2,88,CAF,NEO,CAF-88,NEO-88,26,1,22,33,35,8,41,14,45,22,20,16,38,3,14,37,45,48,19,45,32,46,3,46,37,36,11,11,28,15,38,24,47,50,27,34,34,38,25,33
589,2,89,CAF,NEO,CAF-89,NEO-89,33,23,47,41,30,34,6,13,48,50,20,20,41,40,9,38,8,40,19,35,22,44,44,12,10,25,29,9,47,28,25,19,48,43,42,26,38,6,44,3
590,2,90,CAF,NEO,CAF-90,NEO-90,4,46,37,33,13,47,17,27,21,35,37,41,39,33,14,28,11,43,26,48,32,29,47,1,32,31,41,34,36,28,16,36,41,39,37,6,28,19,8,2
591,2,91,CAF,NEO,CAF-91,NEO-91,30,45,49,46,10,3,10,34,22,6,4,11,1,19,3,23,1,1,45,29,32,24,11,2,39,49,23,42,37,23,38,40,38,41,26,47,38,34,33,4
592,2,92,CAF,NEO,CAF-92,NEO-92,39,44,35,31,23,13,27,41,37,15,36,15,23,27,32,33,6,8,41,24,39,24,14,1,13,11,11,28,29,9,15,37,37,42,24,41,31,21,17,40
593,2,93,CAF,NEO,CAF-93,NEO-93,15,47,26,5,25,29,30,6,2,38,28,15,15,41,37,36,41,49,40,36,6,11,33,2,49,45,28,20,42,42,2,25,32,22,9,25,42,4,35,41
594,2,94,CAF,NEO,CAF-94,NEO-94,32,49,42,7,21,13,46,3,1,3,37,32,24,13,32,1,40,2,11,19,19,26,49,27,10,30,28,21,23,26,6,48,47,23,4,3,42,6,14,44
595,2,95,CAF,NEO,CAF-95,NEO-95,6,23,10,38,14,38,26,30,25,27,19,19,29,28,11,10,15,25,36,6,16,32,35,4,22,8,2,48,33,33,18,49,35,22,33,16,14,6,32,45
596,2,96,CAF,NEO,CAF-96,NEO-96,42,13,42,37,36,20,18,10,16,16,26,18,26,25,34,36,27,41,24,26,29,5,43,33,33,17,44,25,47,45,6,35,19,10,42,12,41,21,28,14
597,2,97,CAF,NEO,CAF-97,NEO-97,25,1,36,42,13,39,26,4,11,7,13,3,39,10,20,46,39,18,17,34,6,30,16,45,19,7,14,44,9,13,10,22,38,28,8,3,13,21,3,47
598,2,98,CAF,NEO,CAF-98,NEO-98,15,36,21,33,20,19,2,25,37,26,22,36,21,7,43,23,42,32,31,18,26,34,49,16,12,44,6,26,19,46,2,44,25,22,16,40,48,8,47,10
599,2,99,CAF,NEO,CAF-99,NEO-99,4,46,28,15,12,8,28,18,10,17,24,34,31,46,49,28,2,42,25,29,43,12,38,45,18,42,36,47,19,5,49,19,36,31,44,25,10,32,42,50
600,2,100,CAF,NEO,CAF-100,NEO-100,34,42,42,39,16,44,16,26,38,45,50,45,38,34,18,2,32,8,14,35,29,1,22,48,32,36,16,33,11,45,17,16,50,5,15,50,24,3,1,18
601,2,101,CAF,NEO,CAF-101,NEO-101,5,47,43,38,18,37,5,43,37,31,32,36,11,6,39,2,38,11,37,18,4,27,20,10,20,37,15,3,18,24,44,41,43,35,11,9,4,24,40,16
602,2,102,CAF,NEO,CAF-102,NEO-102,40,32,38,1,25,26,47,33,24,14,41,44,6,45,35,21,38,1,15,48,3,23,49,10,36,6,5,3,32,48,23,34,8,21,34,32,46,36,45,41
603,2,103,CAF,NEO,CAF-103,NEO-103,7,46,25,7,47,30,2,12,18,33,40,40,14,41,11,48,6,25,11,37,16,49,4,9,11,44,38,14,4,46,8,2,43,36,29,20,45,10,7,19
604,2,104,CAF,NEO,CAF-104,NEO-104,22,11,38,9,35,16,1,6,6,33,12,1,13,26,13,35,39,37,32,31,8,20,19,11,5,8,48,38,22,1,46,12,40,38,34,40,45,33,45,7
605,2,105,CAF,NEO,CAF-105,NEO-105,9,8,30,34,35,45,34,1,4,16,46,15,25,44,26,37,5,22,49,28,39,5,6,3,21,36,50,7,8,43,31,45,45,22,45,40,42,37,4,45
606,2,106,CAF,NEO,CAF-106,NEO-106,6,17,8,17,34,30,34,15,33,1,31,23,33,24,9,8,27,10,28,33,50,11,15,1,43,3,45,36,27,37,27,36,13,7,9,14,26,37,31,8
607,2,107,CAF,NEO,CAF-107,NEO-107,20,16,14,1,23,48,49,6,27,40,27,24,4,47,35,20,47,49,37,19,7,44,10,2,37,22,22,32,27,49,40,7,50,21,34,46,48,36,4,5
608,2,108,CAF,NEO,CAF-108,NEO-108,34,29,35,48,26,29,34,49,38,25,5,3,31,30,2,7,20,38,24,11,33,39,13,16,20,13,46,23,42,13,32,21,2,23,8,35,16,6,41,42
609,2,109,CAF,NEO,CAF-109,NEO-109,36,35,1,31,21,40,5,9,21,7,8,48,22,3,1,19,20,26,39,7,39,5,32,38,4,19,17,12,37,17,49,22,7,3,34,29,14,25,18,27
610,2,110,CAF,NEO,CAF-110,NEO-110,2,42,27,34,25,11,22,36,23,15,25,47,20,3,35,20,38,18,18,32,8,50,34,37,27,50,11,37,21,25,5,1,20,6,12,4,19,30,1,25
