1500
503;2;3;ORC;ORC-144;NEO;NEO-32;5;28;21;3;8;17;19;50;23;20;7;16;37;46;36;26;28;49;35;37;40;39;33;19;31;43;14;48;41;50;7;2;42;20;27;10;11;14;31;16
504;2;4;CAF;CAF-107;NEO;NEO-102;40;28;43;23;47;49;20;22;5;35;45;36;43;27;39;1;30;14;2;13;22;14;30;48;2;33;11;6;22;26;16;30;31;36;5;6;11;34;34;42
505;2;5;MOR;MOR-1;TRI;TRI-108;24;32;41;36;42;32;15;20;10;36;47;16;4;28;4;29;21;3;16;12;44;41;5;43;27;37;14;2;20;23;18;27;1;39;36;4;14;48;23;41
506;2;6;CAF;CAF-102;TRI;TRI-38;37;26;39;13;37;11;40;22;45;4;27;8;26;1;3;45;8;38;37;6;25;22;6;27;15;7;46;3;9;9;23;2;27;20;50;28;14;2;31;44
507;2;7;ORC;ORC-101;COP;COP-70;41;22;1;30;27;46;40;38;15;12;50;2;11;16;15;24;37;43;32;1;12;5;14;13;13;28;44;14;19;42;11;47;34;16;5;14;48;49;44;13
508;2;8;ORC;ORC-133;COP;COP-17;22;36;50;32;22;46;15;33;27;23;31;4;29;12;49;13;4;5;22;5;29;15;47;19;36;28;32;29;33;18;11;19;15;45;40;46;34;7;43;31
509;2;9;CAF;CAF-93;NEO;NEO-129;23;28;35;30;42;28;41;4;8;46;2;40;38;3;41;37;45;12;43;12;17;49;27;15;24;3;26;43;13;4;47;34;38;23;4;17;21;14;18;34
510;2;10;MOR;MOR-158;COP;COP-5;32;42;1;24;28;35;30;15;11;23;17;39;44;44;23;7;35;12;36;40;12;29;6;29;25;8;41;21;23;42;28;48;18;23;16;44;25;1;18;35
511;2;11;MOR;MOR-111;NEO;NEO-89;8;25;33;7;46;29;21;35;40;31;18;26;17;28;46;20;25;25;35;29;26;33;5;28;18;47;16;3;1;6;4;26;26;31;25;43;36;5;46;40
512;2;12;ORC;ORC-147;NEO;NEO-97;35;7;8;16;50;46;26;38;20;16;18;25;24;14;7;30;1;49;20;42;10;42;27;22;47;15;16;35;23;40;26;19;44;30;14;37;7;48;24;33
513;2;13;ORC;ORC-56;COP;COP-71;49;40;16;7;45;19;22;49;14;30;48;42;10;44;39;43;20;38;27;23;30;46;15;38;26;39;32;5;40;45;25;11;34;44;14;39;29;9;49;20
514;2;14;CAF;CAF-74;TRI;TRI-59;48;8;6;44;26;12;37;13;26;17;41;28;32;25;35;32;26;45;25;9;13;10;47;29;25;11;15;13;11;20;12;11;15;33;39;2;45;6;48;8
515;2;15;ORC;ORC-30;COP;COP-113;1;48;12;2;18;19;46;2;47;34;21;30;34;33;12;44;48;34;34;37;22;8;7;24;44;24;47;47;36;48;48;9;30;16;29;29;38;8;30;30
516;2;16;ORC;ORC-120;TRI;TRI-32;40;38;43;19;10;3;50;44;48;33;33;15;34;4;16;50;27;49;37;20;12;14;30;7;9;14;38;1;43;10;3;48;34;29;32;40;50;6;40;50
517;2;17;CAF;CAF-126;NEO;NEO-83;46;4;30;21;20;5;18;49;3;2;50;50;7;35;23;39;34;45;50;39;4;33;37;25;19;41;30;37;44;36;11;35;8;24;14;15;26;17;38;18
518;2;18;CAF;CAF-135;COP;COP-22;7;5;24;4;1;26;17;18;4;27;8;50;32;43;46;25;49;24;38;27;6;9;46;18;50;29;11;13;46;4;15;44;30;11;13;32;9;11;50;3
519;2;19;MOR;MOR-3;COP;COP-91;33;24;6;34;5;20;28;16;27;3;12;25;15;15;17;46;10;11;48;20;30;47;13;32;10;6;45;13;7;25;33;41;46;6;17;3;20;32;48;8
520;2;20;CAF;CAF-91;TRI;TRI-119;31;2;44;34;29;9;24;19;10;16;16;10;28;49;28;39;12;18;15;21;38;31;28;17;9;47;19;31;14;17;8;28;5;18;1;36;46;20;20;16
521;2;21;CAF;CAF-69;TRI;TRI-166;26;5;22;5;41;19;31;28;9;13;25;38;32;8;35;42;3;25;42;28;18;7;23;9;36;30;9;48;44;32;12;18;26;10;21;47;40;45;3;2
522;2;22;ORC;ORC-132;COP;COP-60;40;34;17;3;25;14;47;37;43;28;28;12;45;15;11;16;16;26;34;19;34;26;50;16;6;19;25;32;22;31;40;25;46;25;6;5;14;12;45;42
523;2;23;CAF;CAF-130;NEO;NEO-86;3;48;28;44;1;14;32;35;18;38;38;15;1;6;42;2;10;30;33;44;18;49;30;6;18;32;36;17;41;31;17;33;18;29;48;10;12;46;21;40
524;2;24;MOR;MOR-21;COP;COP-154;1;34;15;43;44;15;2;33;34;10;33;28;47;31;9;50;3;40;45;3;42;30;42;19;21;30;42;3;42;34;28;48;2;44;17;40;26;40;29;45
525;2;25;CAF;CAF-113;NEO;NEO-161;10;42;13;42;34;36;39;22;18;36;24;12;16;30;40;6;47;12;13;24;26;50;47;40;25;6;35;27;23;18;26;16;40;19;28;28;3;28;25;11
526;2;26;ORC;ORC-155;NEO;NEO-157;28;38;50;41;37;23;2;9;36;24;26;6;10;25;43;39;47;7;37;32;32;24;13;7;16;27;38;28;22;36;37;3;26;7;20;6;19;4;9;1
527;2;27;CAF;CAF-141;COP;COP-59;45;19;7;39;18;46;33;38;10;37;27;29;5;43;7;11;11;1;27;50;15;16;44;48;45;21;8;49;50;15;32;47;34;45;35;33;20;50;10;38
528;2;28;ORC;ORC-8;TRI;TRI-36;4;14;27;23;44;15;43;18;25;4;35;37;30;48;4;41;33;34;8;6;16;30;26;44;18;7;24;24;14;6;2;26;33;15;12;34;4;34;40;20
529;2;29;CAF;CAF-13;NEO;NEO-81;12;38;40;23;14;38;33;20;40;34;12;44;10;15;12;17;20;30;13;24;41;30;18;35;29;15;33;8;13;48;8;11;32;13;15;20;5;4;49;27
530;2;30;ORC;ORC-6;NEO;NEO-73;17;8;28;30;43;29;29;46;44;45;39;44;28;30;24;16;25;16;18;44;24;22;22;27;42;14;50;29;31;48;31;40;23;38;48;14;8;5;42;13
531;2;31;MOR;MOR-57;COP;COP-36;5;9;20;34;8;46;39;7;27;7;30;47;43;4;1;4;50;6;18;44;17;22;47;11;47;40;35;35;23;39;11;39;16;49;35;2;8;40;8;14
532;2;32;ORC;ORC-114;COP;COP-7;32;6;46;44;11;7;11;9;14;3;11;31;14;32;19;25;17;4;22;22;13;15;14;49;2;32;7;19;24;26;18;48;15;25;38;32;14;8;23;15
533;2;33;MOR;MOR-40;NEO;NEO-72;37;18;39;22;24;45;45;50;47;9;14;41;34;43;47;4;21;40;47;4;20;47;36;5;31;7;20;10;48;31;24;7;26;21;31;11;25;21;31;25
534;2;34;MOR;MOR-151;NEO;NEO-40;27;10;39;14;42;26;39;28;47;24;14;12;50;34;13;45;29;5;27;46;13;38;11;5;20;8;29;48;20;17;30;20;12;45;13;47;20;23;9;11
535;2;35;CAF;CAF-78;COP;COP-54;3;39;30;47;30;10;4;21;33;49;13;11;32;2;46;30;1;36;42;6;17;37;4;40;34;15;20;4;37;39;44;7;7;31;45;9;35;41;19;2
536;2;36;MOR;MOR-27;COP;COP-51;27;41;37;31;48;50;47;13;40;30;39;17;3;5;2;34;44;15;22;36;40;18;40;1;35;28;30;49;3;2;29;21;27;48;32;20;7;42;32;40
537;2;37;ORC;ORC-145;COP;COP-104;20;9;3;23;24;33;1;15;29;48;32;17;45;13;25;33;43;13;38;15;39;12;33;48;49;23;7;36;37;10;42;16;22;45;19;10;30;8;5;5
538;2;38;CAF;CAF-140;TRI;TRI-63;10;8;4;43;21;5;16;48;48;35;5;32;13;1;37;32;12;6;3;45;13;49;41;34;10;22;18;20;22;40;30;39;38;27;3;45;18;27;16;32
539;2;39;ORC;ORC-44;TRI;TRI-150;49;29;20;41;49;47;2;18;33;42;32;50;44;37;2;37;32;5;20;36;12;33;44;9;34;37;34;13;42;27;26;23;14;26;16;44;40;31;27;13
540;2;40;MOR;MOR-45;TRI;TRI-5;45;38;46;11;47;40;7;41;33;8;5;40;28;36;33;46;7;3;50;9;13;6;44;49;11;28;20;28;7;13;47;24;7;27;24;15;41;20;49;21
541;2;41;ORC;ORC-100;NEO;NEO-19;41;32;40;30;19;12;50;31;17;33;2;10;6;12;28;45;2;34;3;38;10;44;40;21;33;14;12;21;36;1;45;1;24;9;28;1;18;9;6;15
542;2;42;MOR;MOR-58;TRI;TRI-88;24;43;29;21;40;38;12;6;29;9;49;28;6;10;24;34;33;34;32;49;35;38;41;7;37;16;47;26;50;29;25;14;13;23;19;18;35;4;22;47
543;2;43;ORC;ORC-153;TRI;TRI-85;9;32;2;2;3;35;23;47;33;30;38;13;47;5;27;5;32;28;34;25;1;12;32;2;25;3;50;28;46;12;28;24;34;13;3;23;24;39;14;18
544;2;44;MOR;MOR-44;COP;COP-46;5;10;19;43;29;36;30;20;2;41;8;3;27;30;30;28;35;31;28;13;36;43;46;33;14;26;26;15;1;48;2;39;36;26;26;9;6;34;8;38
545;2;45;MOR;MOR-153;TRI;TRI-133;35;31;23;3;49;11;30;28;41;27;4;14;30;6;13;27;10;46;19;38;15;27;41;18;18;44;26;8;20;40;14;7;32;12;19;31;2;7;1;3
546;2;46;ORC;ORC-143;NEO;NEO-134;41;14;19;46;19;27;26;14;17;36;36;30;38;5;38;19;24;34;31;12;10;23;21;21;3;40;28;9;13;46;30;45;4;27;19;17;45;23;38;20
547;2;47;ORC;ORC-63;NEO;NEO-146;2;14;29;45;29;29;29;30;5;34;32;2;30;20;1;44;31;22;31;27;1;37;35;34;19;34;50;36;32;45;29;6;11;49;8;2;18;43;19;31
548;2;48;CAF;CAF-98;NEO;NEO-44;11;23;42;14;43;9;32;17;26;15;1;44;8;26;32;41;34;13;27;27;26;37;31;23;7;36;5;50;6;42;8;49;13;38;15;23;11;34;12;45
549;2;49;MOR;MOR-154;TRI;TRI-86;5;32;26;45;18;34;44;17;45;44;32;38;1;18;11;29;7;46;41;15;50;4;13;42;35;33;48;16;41;20;5;20;15;7;10;9;27;7;22;41
550;2;50;MOR;MOR-140;COP;COP-126;33;31;46;27;45;2;22;34;14;22;5;37;17;10;14;36;9;47;34;19;31;26;9;35;39;38;9;26;44;45;32;45;31;41;32;39;28;46;30;10
551;2;51;CAF;CAF-20;TRI;TRI-82;30;27;13;40;25;24;10;42;30;24;37;14;8;27;18;3;25;26;36;36;29;37;41;20;21;16;25;7;37;25;6;11;20;31;28;38;49;17;17;14
552;2;52;ORC;ORC-7;TRI;TRI-113;20;41;20;23;3;16;25;7;40;16;38;18;34;20;24;20;43;11;48;7;10;5;17;12;9;37;13;8;18;19;1;20;50;4;33;36;24;23;21;17
553;2;53;MOR;MOR-51;COP;COP-128;15;29;2;32;15;44;34;31;35;1;12;6;13;38;47;14;44;12;23;30;7;15;25;50;1;20;12;24;33;33;25;28;5;39;37;15;10;46;50;9
554;2;54;CAF;CAF-117;NEO;NEO-13;9;13;12;18;11;50;4;19;37;25;31;10;40;15;45;4;37;19;31;37;16;33;21;50;36;39;21;45;35;6;40;24;24;26;45;2;43;44;12;13
555;2;55;CAF;CAF-97;TRI;TRI-151;18;36;45;20;17;20;50;15;6;2;11;40;34;1;23;27;40;40;30;3;24;28;48;21;13;33;19;20;46;22;19;30;5;29;2;6;9;45;48;13
556;2;56;CAF;CAF-80;NEO;NEO-91;33;42;26;14;40;7;41;20;25;27;35;8;5;20;26;36;28;46;9;14;1;10;40;39;36;19;28;29;30;33;3;17;10;10;33;8;20;48;23;35
557;2;57;CAF;CAF-101;COP;COP-64;45;12;8;34;39;47;20;34;36;8;23;44;35;40;20;16;45;42;6;31;14;10;29;24;10;28;27;28;22;15;39;25;6;28;35;31;11;11;18;24
558;2;58;ORC;ORC-161;NEO;NEO-5;28;5;3;10;28;4;34;26;4;23;45;39;42;43;23;17;11;27;5;2;42;1;13;15;3;28;10;37;34;44;14;41;32;26;41;45;49;23;5;11
559;2;59;CAF;CAF-129;COP;COP-160;31;39;41;41;20;8;49;22;43;17;24;45;30;45;39;37;41;12;37;17;25;22;10;12;33;44;34;2;8;11;5;16;12;16;17;23;47;28;48;12
560;2;60;CAF;CAF-152;TRI;TRI-92;40;39;49;48;7;4;2;23;11;16;25;12;18;8;49;29;35;16;31;6;20;38;23;35;12;8;3;17;2;8;36;33;33;49;50;25;40;36;35;41
561;2;61;MOR;MOR-69;COP;COP-100;33;34;11;16;28;3;49;33;26;7;27;27;48;19;20;34;30;22;28;49;28;16;38;38;19;16;15;23;37;27;20;36;7;17;10;2;13;6;9;37
562;2;62;MOR;MOR-49;COP;COP-130;46;29;49;21;33;1;34;46;45;40;7;36;32;45;29;23;45;29;14;50;5;42;40;16;50;29;48;46;27;6;47;20;15;31;17;26;32;44;6;25
563;2;63;ORC;ORC-28;NEO;NEO-56;21;6;30;5;10;35;6;12;42;45;46;20;24;17;50;46;37;44;4;49;42;18;35;23;29;24;10;26;2;49;4;26;26;2;7;25;46;2;9;11
564;2;64;CAF;CAF-95;NEO;NEO-14;32;13;21;16;8;10;23;44;21;31;49;25;39;3;37;8;32;44;18;41;47;15;4;14;10;44;46;6;31;45;28;22;30;4;27;28;26;22;12;28
565;2;65;CAF;CAF-157;TRI;TRI-23;46;31;15;30;48;33;38;30;33;5;30;13;1;35;23;16;45;8;15;3;39;39;45;38;43;11;17;32;41;48;47;23;41;32;3;37;2;1;24;17
566;2;66;CAF;CAF-147;NEO;NEO-52;31;39;10;31;33;27;19;32;3;27;6;46;23;15;13;38;32;21;16;9;24;41;31;29;1;40;10;10;11;42;8;46;35;2;40;24;5;18;6;16
567;2;67;ORC;ORC-160;COP;COP-35;11;15;37;5;50;39;49;15;41;37;4;8;22;3;14;38;27;42;2;26;24;6;13;32;9;36;34;20;41;44;36;39;35;44;21;3;1;15;37;33
568;2;68;ORC;ORC-97;COP;COP-110;9;37;27;6;46;13;28;37;7;39;12;32;12;23;36;25;29;49;39;47;43;12;43;50;24;20;16;1;40;10;38;50;12;32;33;28;22;37;49;23
569;2;69;MOR;MOR-126;TRI;TRI-131;46;23;50;12;26;43;37;29;25;26;9;43;45;48;25;1;36;46;40;18;4;15;30;29;37;4;13;32;23;50;4;6;28;30;18;28;26;33;6;12
570;2;70;MOR;MOR-131;NEO;NEO-60;43;16;22;34;4;2;2;29;12;41;4;3;22;50;44;4;10;17;48;12;22;6;13;33;36;25;16;33;14;30;46;46;8;19;33;13;8;22;7;49
571;2;71;ORC;ORC-66;COP;COP-115;1;31;3;30;30;26;12;48;26;22;16;28;45;39;16;42;15;48;40;22;2;2;22;14;48;42;37;20;49;32;22;20;5;5;45;45;13;8;15;23
572;2;72;MOR;MOR-147;TRI;TRI-120;27;45;32;21;23;10;23;7;19;37;27;45;18;21;37;40;34;50;15;19;9;46;31;19;17;2;29;5;35;11;42;18;50;45;39;10;31;26;16;14
573;2;73;MOR;MOR-64;COP;COP-124;36;30;7;24;4;31;26;20;44;26;17;36;10;1;33;10;26;33;14;10;46;7;28;37;16;4;17;34;45;25;33;21;49;37;27;43;34;1;25;29
574;2;74;CAF;CAF-73;COP;COP-140;18;7;13;20;43;20;45;18;48;5;30;22;24;39;6;26;13;34;23;48;17;19;14;41;35;25;24;49;32;11;27;44;31;48;35;7;49;42;47;30
575;2;75;ORC;ORC-159;NEO;NEO-132;47;8;38;8;8;3;28;14;14;8;15;38;12;22;45;40;40;11;25;15;19;34;16;8;29;1;32;49;38;16;36;2;48;43;40;39;45;15;45;31
576;2;76;CAF;CAF-51;COP;COP-44;30;15;49;3;45;10;7;6;45;41;16;49;43;19;6;2;12;32;42;16;31;42;35;23;16;24;41;2;27;18;21;7;20;14;29;15;16;11;7;30
577;2;77;MOR;MOR-14;NEO;NEO-163;41;39;4;39;31;44;34;15;30;25;29;23;18;11;10;10;44;39;8;37;40;29;42;14;10;21;14;50;27;23;47;28;1;17;34;47;7;24;32;44
578;2;78;CAF;CAF-131;TRI;TRI-123;10;30;46;44;12;28;19;5;28;38;15;1;37;32;26;2;26;8;10;11;27;39;40;5;25;41;21;22;22;38;36;42;16;38;11;11;35;5;8;50
579;2;79;MOR;MOR-68;NEO;NEO-26;36;32;16;12;32;23;50;33;12;43;5;4;43;50;36;23;40;45;44;32;45;48;19;1;36;4;16;42;1;33;11;49;34;12;36;6;39;50;50;34
580;2;80;MOR;MOR-50;COP;COP-65;2;28;16;45;40;28;33;35;18;19;45;36;11;24;42;25;13;9;29;2;30;20;2;14;39;11;19;32;9;47;31;22;38;45;5;5;5;43;8;24
581;2;81;MOR;MOR-112;COP;COP-123;43;20;25;32;45;21;3;40;36;6;25;44;44;9;44;17;43;30;1;37;46;31;28;22;42;17;7;41;37;6;40;6;33;42;24;32;11;4;43;44
582;2;82;CAF;CAF-99;COP;COP-137;39;37;40;24;23;40;11;44;33;44;45;27;37;37;3;9;21;42;32;25;13;1;43;32;30;40;29;6;41;29;7;9;45;12;36;29;18;43;30;3
583;2;83;CAF;CAF-75;NEO;NEO-58;5;48;27;10;22;39;21;37;49;33;21;9;42;41;20;37;28;12;23;45;10;4;50;34;17;38;24;17;15;9;48;46;4;21;15;11;26;39;11;29
584;2;84;ORC;ORC-62;NEO;NEO-54;6;7;2;41;41;14;2;16;22;28;16;31;40;50;3;31;35;40;45;32;48;30;24;27;18;24;47;40;26;40;39;38;36;43;31;35;24;10;23;10
585;2;85;ORC;ORC-38;TRI;TRI-156;42;6;42;35;2;11;2;15;30;3;26;22;16;1;31;36;13;2;24;14;1;18;33;10;32;13;13;9;48;42;16;15;31;21;27;6;31;18;12;39
586;2;86;MOR;MOR-5;COP;COP-38;47;41;6;18;8;50;20;38;1;37;5;47;35;23;19;35;43;26;38;10;42;42;41;26;44;10;28;27;17;33;23;39;31;23;16;19;28;12;38;6
587;2;87;MOR;MOR-159;TRI;TRI-42;15;13;3;40;22;28;46;26;35;19;23;9;27;26;20;30;7;6;44;24;50;50;28;6;30;31;34;28;25;16;48;44;6;22;10;43;2;25;7;33
588;2;88;ORC;ORC-95;COP;COP-96;21;22;18;15;26;26;18;1;34;23;23;34;7;24;37;44;22;49;38;3;50;38;47;50;48;29;39;8;40;11;33;20;14;39;40;36;5;33;31;18
589;2;89;MOR;MOR-125;NEO;NEO-116;33;48;37;33;34;50;17;39;48;44;8;10;34;7;32;39;22;21;14;12;8;35;31;12;41;32;32;22;32;46;30;22;16;30;24;11;25;41;26;41
590;2;90;CAF;CAF-163;NEO;NEO-156;49;16;8;46;27;48;13;24;30;49;37;14;16;33;14;30;11;3;31;45;29;1;26;28;39;33;13;9;49;7;15;37;31;14;27;16;11;6;32;36
591;2;91;ORC;ORC-134;NEO;NEO-90;13;28;3;15;45;13;50;26;33;7;1;48;43;30;15;13;20;13;31;43;46;48;36;50;7;42;18;18;32;28;37;50;30;27;25;38;5;29;6;43
592;2;92;CAF;CAF-19;TRI;TRI-148;43;22;21;31;48;31;18;20;9;22;25;12;43;4;50;44;29;13;4;15;9;25;44;4;48;25;10;43;50;26;50;14;40;41;7;3;42;3;32;19
593;2;93;ORC;ORC-29;COP;COP-107;8;29;30;24;47;27;44;36;17;24;17;30;40;3;48;2;47;31;1;36;30;29;36;41;44;30;20;31;31;10;19;5;9;21;19;18;30;42;15;9
594;2;94;ORC;ORC-73;TRI;TRI-51;31;38;5;15;44;28;11;1;23;8;42;39;36;42;9;9;20;32;47;35;17;18;32;44;13;38;33;5;5;46;27;25;7;26;4;26;39;20;25;21
595;2;95;ORC;ORC-32;TRI;TRI-30;48;44;9;12;1;39;5;39;31;14;4;46;25;50;47;31;27;35;6;2;23;5;50;41;36;37;8;18;3;17;2;8;9;6;26;50;47;33;36;18
596;2;96;MOR;MOR-86;COP;COP-34;4;30;16;17;10;3;3;29;29;34;42;22;48;7;48;20;23;39;47;50;19;15;16;44;49;3;41;2;41;6;7;36;2;41;14;21;19;12;17;33
597;2;97;ORC;ORC-122;TRI;TRI-35;49;45;32;6;15;37;42;27;42;15;11;32;44;42;41;39;29;10;40;18;24;17;3;33;16;9;48;15;17;41;21;8;6;42;45;5;34;18;46;46
598;2;98;ORC;ORC-43;TRI;TRI-132;42;16;3;38;6;46;14;35;34;35;16;31;17;7;19;15;43;11;10;32;16;6;5;30;26;3;37;38;6;24;16;7;36;20;33;35;33;49;21;5
599;2;99;MOR;MOR-6;COP;COP-93;25;48;37;15;41;8;49;42;27;14;39;20;47;7;20;34;6;37;5;2;1;46;28;12;2;45;16;3;10;39;32;6;31;45;23;46;41;2;42;44
600;2;100;MOR;MOR-81;COP;COP-66;1;32;29;23;50;49;32;48;42;21;31;12;43;18;22;47;21;42;42;50;38;36;2;1;18;14;45;4;30;46;42;9;1;22;17;8;41;14;11;11
601;2;101;ORC;ORC-90;NEO;NEO-142;4;50;46;18;5;31;37;28;30;36;41;21;39;8;27;37;29;16;28;35;14;37;14;1;25;32;9;5;42;23;41;26;3;16;44;27;48;19;40;4
602;2;102;ORC;ORC-126;NEO;NEO-105;45;50;24;33;13;29;17;38;39;50;47;22;43;9;7;44;39;38;24;23;44;41;49;20;43;23;47;20;48;13;8;28;11;30;12;7;26;38;11;36
603;2;103;MOR;MOR-15;TRI;TRI-75;3;20;44;8;5;3;2;12;46;24;31;7;16;3;27;47;48;49;40;39;5;18;40;1;28;41;45;5;35;44;29;2;29;19;38;1;13;44;31;12
604;2;104;MOR;MOR-161;NEO;NEO-145;50;19;13;19;38;29;18;17;24;47;34;49;5;48;30;13;46;22;44;2;45;35;46;36;39;18;28;9;20;23;45;32;46;49;34;50;12;34;36;50
605;2;105;ORC;ORC-110;NEO;NEO-95;11;23;18;46;11;34;48;2;8;40;30;37;29;27;48;45;26;45;2;7;38;3;30;35;23;22;39;35;31;37;23;37;7;6;40;30;36;18;20;32
606;2;106;MOR;MOR-97;NEO;NEO-29;7;7;48;5;44;19;27;12;17;2;10;42;15;4;26;45;31;45;20;20;33;47;37;11;27;25;30;44;32;22;32;43;10;49;45;37;45;7;48;5
607;2;107;MOR;MOR-32;NEO;NEO-20;40;5;13;41;46;6;32;9;8;48;38;37;39;49;36;16;26;40;28;22;33;10;32;22;32;29;10;43;28;2;41;24;9;7;47;16;7;12;16;25
608;2;108;ORC;ORC-106;COP;COP-31;5;33;43;46;25;24;21;49;27;35;49;17;35;1;41;34;43;32;38;9;42;14;36;48;44;43;42;46;20;23;49;39;44;11;36;26;47;18;25;49
609;2;109;CAF;CAF-66;TRI;TRI-49;27;24;39;43;48;41;1;38;18;2;37;45;35;42;19;20;11;19;41;21;32;46;19;29;48;44;8;27;11;37;11;16;42;32;49;35;6;29;30;20
610;2;110;MOR;MOR-115;COP;COP-103;48;21;32;32;49;34;21;3;11;43;48;9;41;28;39;25;8;33;23;42;5;16;37;27;47;6;46;29;7;13;2;26;30;47;2;18;49;35;1;6
611;2;111;MOR;MOR-89;NEO;NEO-42;3;24;4;30;26;5;3;2;33;17;28;50;10;35;24;25;23;19;4;6;40;37;9;12;31;27;47;44;27;50;15;2;12;25;49;21;16;4;14;46
612;2;112;CAF;CAF-164;NEO;NEO-30;49;41;43;5;35;23;14;11;3;19;46;23;46;46;5;32;32;40;15;9;32;30;33;4;41;2;19;20;38;35;17;8;36;38;25;32;12;50;35;1
613;2;113;CAF;CAF-28;TRI;TRI-158;3;6;2;6;2;34;28;10;22;16;9;37;22;36;45;23;19;25;5;5;24;6;33;37;5;18;19;12;17;39;22;30;13;38;16;34;10;35;29;28
614;2;114;ORC;ORC-105;TRI;TRI-7;7;16;42;3;17;32;6;2;37;16;4;50;8;3;18;26;36;18;28;49;29;47;5;11;20;27;3;22;38;41;7;39;19;24;44;14;7;38;29;13
615;2;115;ORC;ORC-96;COP;COP-145;32;6;10;30;39;41;13;28;20;27;23;14;8;28;43;45;11;1;27;42;47;12;36;9;25;30;25;45;25;23;28;27;29;38;15;29;7;45;6;25
616;2;116;CAF;CAF-71;TRI;TRI-94;15;33;28;20;40;1;3;38;22;39;19;9;49;5;36;33;26;23;33;12;37;14;14;13;13;25;27;18;23;45;42;34;40;12;28;49;25;3;50;48
617;2;117;CAF;CAF-10;NEO;NEO-68;34;27;40;49;25;14;40;11;13;41;6;49;6;44;45;45;45;13;25;2;31;15;49;11;46;19;13;5;39;7;13;50;4;45;39;11;20;40;9;16
618;2;118;CAF;CAF-34;TRI;TRI-2;33;32;26;45;23;15;16;43;20;19;17;27;41;21;47;8;19;17;9;22;19;26;1;46;3;24;18;41;47;30;36;30;46;23;29;46;37;16;34;24
619;2;119;MOR;MOR-24;NEO;NEO-18;26;37;31;33;20;44;6;39;24;14;31;48;49;29;12;43;42;46;7;33;41;34;26;49;20;8;17;5;5;14;7;7;33;12;22;49;34;18;15;44
620;2;120;MOR;MOR-132;COP;COP-11;42;26;40;35;5;14;11;3;45;49;46;3;50;46;23;45;1;15;43;45;49;39;16;29;10;3;6;45;45;18;41;35;3;45;35;3;7;7;32;14
621;2;121;CAF;CAF-155;TRI;TRI-19;44;44;3;18;43;11;16;47;8;23;28;17;24;27;24;20;42;22;31;38;27;5;3;10;8;41;24;20;43;20;32;45;42;36;27;23;47;43;32;34
622;2;122;ORC;ORC-58;COP;COP-161;42;13;31;27;46;25;26;19;6;28;49;5;20;41;17;28;43;25;6;7;4;28;16;7;16;23;19;33;49;50;5;22;1;47;18;6;33;48;35;29
623;2;123;ORC;ORC-113;TRI;TRI-149;39;8;25;22;4;28;36;18;24;11;48;18;36;18;15;32;35;49;24;13;45;14;43;1;30;45;3;46;40;28;38;45;50;27;25;48;28;29;22;33
624;2;124;CAF;CAF-134;TRI;TRI-60;1;25;15;3;36;27;11;20;49;3;50;46;49;17;25;30;2;33;40;25;9;22;8;26;17;40;4;21;10;35;1;13;36;28;20;43;16;30;3;44
625;2;125;MOR;MOR-92;NEO;NEO-82;18;18;45;5;36;41;5;50;22;23;42;9;8;37;33;48;36;47;6;24;48;33;46;6;40;6;26;34;31;3;20;37;48;23;45;39;28;40;27;18
626;2;126;MOR;MOR-76;TRI;TRI-20;40;27;10;42;18;8;3;41;38;34;8;41;16;39;43;35;28;6;2;44;32;29;27;45;36;3;18;34;41;41;4;35;33;32;50;48;1;11;25;40
627;2;127;CAF;CAF-72;COP;COP-122;22;10;15;42;43;49;7;8;50;29;22;44;7;50;35;31;23;4;2;12;31;16;48;38;24;40;43;3;17;30;1;46;25;11;18;32;13;21;38;6
628;2;128;ORC;ORC-104;NEO;NEO-25;40;50;28;5;22;7;6;31;22;10;3;8;45;47;45;3;20;43;31;5;23;43;24;45;31;4;11;18;22;42;41;36;3;45;38;48;49;30;47;33
629;2;129;ORC;ORC-141;COP;COP-67;16;15;26;27;21;5;2;15;6;39;26;4;47;31;22;8;43;7;29;21;24;29;1;22;28;32;45;27;50;31;38;6;14;38;38;36;18;3;13;26
630;2;130;CAF;CAF-81;COP;COP-52;22;16;1;24;4;39;46;44;3;47;16;11;48;21;9;17;14;10;3;17;9;7;47;34;12;13;48;40;48;38;21;6;13;36;36;30;31;25;27;32
631;2;131;ORC;ORC-165;TRI;TRI-129;32;38;48;49;10;31;11;47;38;24;36;48;14;37;43;46;48;16;33;48;47;47;15;24;20;38;27;49;16;21;36;23;25;18;34;23;18;35;17;29
632;2;132;MOR;MOR-96;TRI;TRI-153;18;12;9;4;21;27;40;10;13;18;16;28;2;14;19;29;29;31;43;3;13;48;28;30;42;16;42;19;11;19;23;35;50;8;37;36;8;42;29;5
633;2;133;MOR;MOR-157;NEO;NEO-101;29;3;6;16;26;5;17;15;8;36;47;42;23;17;16;44;45;41;27;10;26;28;37;44;17;43;18;30;24;7;6;11;37;48;49;28;45;9;34;26
634;2;134;MOR;MOR-165;NEO;NEO-74;3;27;32;3;48;26;12;5;33;38;48;19;20;41;43;13;20;29;36;49;10;13;27;5;8;24;43;2;28;49;37;43;10;19;24;46;20;29;5;42
